time,open,high,low,close,avg
2018-10-16 21:30:00,6723.03,6723.42,6707.23,6711.47,6713.59679425628
2018-10-16 22:00:00,6711.47,6739.99,6711.47,6736.29,6727.93617963101
2018-10-16 22:30:00,6738.0,6739.86,6711.02,6712.99,6726.59523059476
2018-10-16 23:00:00,6713.0,6730.16,6707.73,6728.57,6717.05240631952
2018-10-16 23:30:00,6727.53,6784.98,6720.38,6766.0,6736.31686900375
2018-10-17 00:00:00,6765.1,6785.0,6756.02,6760.01,6768.3647140486
2018-10-17 00:30:00,6756.02,6761.18,6733.67,6747.75,6746.09442023255
2018-10-17 01:00:00,6747.76,6761.11,6740.01,6752.0,6749.50878743309
2018-10-17 01:30:00,6751.05,6773.01,6751.05,6759.59,6764.17621793312
2018-10-17 02:00:00,6758.63,6765.57,6752.83,6752.83,6758.68571090274
2018-10-17 02:30:00,6752.83,6763.32,6742.11,6759.13,6751.82116088188
2018-10-17 03:00:00,6761.05,6768.02,6755.05,6765.0,6761.67481229144
2018-10-17 03:30:00,6765.0,6779.99,6761.0,6775.8,6766.51302662681
2018-10-17 04:00:00,6781.85,6781.85,6763.97,6775.99,6772.98182116414
2018-10-17 04:30:00,6774.0,6776.96,6760.25,6768.01,6765.68531006674
2018-10-17 05:00:00,6767.9,6785.2,6765.86,6776.71,6775.61154266459
2018-10-17 05:30:00,6776.71,6808.88,6760.25,6764.79,6779.83324325324
2018-10-17 06:00:00,6761.09,6769.97,6757.01,6760.09,6763.11636192992
2018-10-17 06:30:00,6760.09,6770.0,6760.09,6768.0,6766.26046627329
2018-10-17 07:00:00,6767.97,6769.88,6760.02,6764.02,6765.85562245811
2018-10-17 07:30:00,6764.02,6764.08,6742.6,6753.02,6749.99621324041
2018-10-17 08:00:00,6753.05,6760.01,6748.23,6750.01,6755.04001896639
2018-10-17 08:30:00,6751.0,6767.99,6748.28,6765.27,6757.71576654182
2018-10-17 09:00:00,6769.86,6780.06,6754.13,6768.11,6763.73070255951
2018-10-17 09:30:00,6768.11,6771.83,6743.03,6743.03,6759.89045173891
2018-10-17 10:00:00,6743.0,6744.04,6713.33,6730.69,6727.68763850024
2018-10-17 10:30:00,6733.38,6735.0,6700.0,6708.99,6715.75206555461
2018-10-17 11:00:00,6708.99,6714.95,6700.0,6704.8,6706.54687391372
2018-10-17 11:30:00,6704.8,6705.0,6676.01,6689.67,6694.65852249027
2018-10-17 12:00:00,6689.69,6728.98,6689.69,6726.13,6712.41934550738
2018-10-17 12:30:00,6726.13,6735.3,6720.0,6727.98,6727.32329161308
2018-10-17 13:00:00,6727.01,6730.0,6715.12,6727.27,6725.02074244821
2018-10-17 13:30:00,6727.27,6728.96,6712.38,6717.95,6719.54894272716
2018-10-17 14:00:00,6717.95,6721.04,6700.03,6715.02,6711.29916161186
2018-10-17 14:30:00,6715.91,6730.0,6701.27,6728.87,6715.03444962719
2018-10-17 15:00:00,6728.87,6760.02,6726.31,6746.0,6742.75960376981
2018-10-17 15:30:00,6746.13,6749.3,6729.69,6739.0,6739.69374826196
2018-10-17 16:00:00,6738.23,6753.66,6735.57,6748.02,6745.01470709643
2018-10-17 16:30:00,6746.89,6753.8,6736.9,6737.64,6742.96027921649
2018-10-17 17:00:00,6736.91,6754.6,6736.0,6751.02,6740.99322706653
2018-10-17 17:30:00,6751.03,6756.0,6740.0,6743.94,6748.04906601954
2018-10-17 18:00:00,6743.03,6749.96,6738.54,6748.98,6745.1129656867
2018-10-17 18:30:00,6747.01,6750.0,6737.02,6739.7,6744.54956896552
2018-10-17 19:00:00,6742.27,6748.09,6735.02,6742.51,6741.26517310901
2018-10-17 19:30:00,6742.19,6747.05,6729.84,6730.43,6742.63750684354
2018-10-17 20:00:00,6730.01,6741.75,6715.0,6717.03,6730.13185874931
2018-10-17 20:30:00,6717.02,6728.37,6710.0,6721.01,6719.37205130266
2018-10-17 21:00:00,6721.01,6736.58,6720.37,6729.41,6727.32010828003
2018-10-17 21:30:00,6729.41,6739.99,6723.38,6736.5,6728.26557557442
2018-10-17 22:00:00,6736.5,6741.25,6729.16,6734.67,6734.98643566637
2018-10-17 22:30:00,6734.67,6753.6,6732.42,6745.21,6741.02270100459
2018-10-17 23:00:00,6745.21,6753.03,6734.82,6737.0,6745.47071833287
2018-10-17 23:30:00,6738.0,6747.13,6725.6,6746.72,6736.80337310553
2018-10-18 00:00:00,6746.71,6746.71,6735.79,6740.89,6739.94959514478
2018-10-18 00:30:00,6739.01,6748.84,6724.0,6737.89,6735.19126666348
2018-10-18 01:00:00,6737.9,6750.01,6735.65,6740.9,6743.24013117874
2018-10-18 01:30:00,6740.9,6746.57,6732.0,6736.39,6739.08328426985
2018-10-18 02:00:00,6736.39,6745.0,6734.0,6734.28,6738.07309173822
2018-10-18 02:30:00,6734.9,6741.88,6732.01,6736.14,6737.26471795919
2018-10-18 03:00:00,6738.24,6748.9,6736.16,6743.1,6741.68122675368
2018-10-18 03:30:00,6743.95,6795.99,6739.27,6779.97,6751.88640555401
2018-10-18 04:00:00,6778.22,6783.0,6746.32,6761.27,6766.33865427732
2018-10-18 04:30:00,6761.26,6765.82,6746.49,6754.21,6758.89928207991
2018-10-18 05:00:00,6754.22,6760.5,6749.01,6751.31,6753.61311124774
2018-10-18 05:30:00,6751.31,6754.84,6740.4,6743.92,6747.16818003076
2018-10-18 06:00:00,6743.94,6747.33,6717.53,6732.58,6733.09327584034
2018-10-18 06:30:00,6733.02,6745.42,6730.06,6734.11,6735.12622477666
2018-10-18 07:00:00,6731.7,6744.67,6728.98,6733.12,6735.65419911012
2018-10-18 07:30:00,6734.29,6740.0,6730.01,6736.03,6733.56252226867
2018-10-18 08:00:00,6737.99,6745.96,6730.05,6734.88,6738.27146208153
2018-10-18 08:30:00,6732.65,6736.11,6701.13,6724.11,6721.80320799152
2018-10-18 09:00:00,6723.86,6727.11,6708.0,6723.43,6718.55762370516
2018-10-18 09:30:00,6723.0,6732.39,6715.21,6723.47,6725.92462871072
2018-10-18 10:00:00,6725.89,6732.46,6715.0,6722.17,6723.56659797779
2018-10-18 10:30:00,6724.34,6736.29,6719.21,6728.1,6726.88304930826
2018-10-18 11:00:00,6728.1,6734.35,6725.03,6729.14,6729.74137985348
2018-10-18 11:30:00,6729.14,6732.96,6715.02,6722.47,6727.18308537264
2018-10-18 12:00:00,6722.47,6724.93,6707.0,6715.3,6717.30726197511
2018-10-18 12:30:00,6715.86,6724.97,6710.0,6719.03,6717.07120487608
2018-10-18 13:00:00,6719.03,6725.0,6712.04,6718.36,6717.45965297814
2018-10-18 13:30:00,6719.49,6724.42,6703.46,6710.05,6715.25068381101
2018-10-18 14:00:00,6708.11,6721.09,6708.11,6716.08,6713.5032695269
2018-10-18 14:30:00,6716.08,6719.0,6705.01,6709.98,6713.19695875191
2018-10-18 15:00:00,6707.43,6714.86,6707.41,6707.42,6710.19078489989
2018-10-18 15:30:00,6707.42,6707.42,6672.82,6694.0,6692.62747511832
2018-10-18 16:00:00,6695.0,6705.86,6695.0,6704.9,6700.95369964022
2018-10-18 16:30:00,6704.9,6708.89,6698.45,6705.46,6703.02667297431
2018-10-18 17:00:00,6705.46,6715.0,6702.28,6710.91,6708.26736793051
2018-10-18 17:30:00,6710.91,6715.89,6703.0,6704.0,6709.91869709834
2018-10-18 18:00:00,6704.0,6704.9,6613.54,6640.24,6665.17796194991
2018-10-18 18:30:00,6643.0,6666.08,6616.13,6664.0,6648.84173169842
2018-10-18 19:00:00,6664.0,6666.0,6622.47,6634.0,6642.79018082157
2018-10-18 19:30:00,6634.6,6635.0,6612.0,6619.52,6624.77646115041
2018-10-18 20:00:00,6619.52,6640.64,6613.03,6636.06,6629.70259163828
2018-10-18 20:30:00,6639.12,6640.0,6620.0,6625.0,6631.63852033944
2018-10-18 21:00:00,6625.0,6644.47,6615.25,6618.03,6630.18612694661
2018-10-18 21:30:00,6618.72,6619.44,6575.0,6595.4,6602.77400236374
2018-10-18 22:00:00,6595.4,6595.78,6577.05,6593.01,6589.17091581792
2018-10-18 22:30:00,6593.01,6594.99,6567.0,6571.37,6579.19356794007
2018-10-18 23:00:00,6571.37,6617.97,6570.0,6601.96,6596.08188949093
2018-10-18 23:30:00,6599.28,6634.0,6597.71,6617.3,6611.31110055106
2018-10-19 00:00:00,6617.3,6627.46,6607.05,6618.96,6619.88121838936
2018-10-19 00:30:00,6621.12,6644.79,6607.06,6640.5,6623.5267310901
2018-10-19 01:00:00,6639.34,6648.07,6624.83,6632.39,6633.0514571226
2018-10-19 01:30:00,6633.57,6641.82,6620.6,6623.79,6630.48594206744
2018-10-19 02:00:00,6623.79,6626.81,6595.14,6602.04,6610.57095720505
2018-10-19 02:30:00,6602.04,6615.3,6598.5,6602.27,6607.41244177558
2018-10-19 03:00:00,6602.27,6629.86,6602.01,6625.0,6618.14576471687
2018-10-19 03:30:00,6626.11,6626.11,6609.78,6617.23,6616.93506240419
2018-10-19 04:00:00,6617.23,6620.12,6600.0,6613.0,6609.74160091073
2018-10-19 04:30:00,6613.0,6630.49,6612.91,6625.18,6622.65210313977
2018-10-19 05:00:00,6625.18,6638.11,6624.02,6629.11,6630.80003552124
2018-10-19 05:30:00,6629.11,6630.0,6611.0,6615.0,6620.61569169737
2018-10-19 06:00:00,6615.0,6616.33,6586.39,6588.01,6607.06795211146
2018-10-19 06:30:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 07:00:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 07:30:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 08:00:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 08:30:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 09:00:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 09:30:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 10:00:00,6589.51,6615.54,6585.07,6600.9,6602.13987735332
2018-10-19 10:30:00,6603.32,6613.0,6600.57,6611.62,6606.45451054557
2018-10-19 11:00:00,6613.0,6617.46,6597.0,6602.22,6607.1207227866
2018-10-19 11:30:00,6602.22,6607.0,6588.03,6588.03,6600.39254010533
2018-10-19 12:00:00,6588.03,6593.0,6581.0,6586.65,6589.42431097487
2018-10-19 12:30:00,6583.11,6587.11,6551.87,6557.31,6573.43494754651
2018-10-19 13:00:00,6557.3,6574.97,6553.0,6572.61,6566.51419871906
2018-10-19 13:30:00,6572.61,6587.63,6572.3,6583.01,6580.05408285774
2018-10-19 14:00:00,6583.01,6589.7,6576.65,6580.0,6582.98762005846
2018-10-19 14:30:00,6580.0,6586.84,6567.01,6567.64,6579.13535710251
2018-10-19 15:00:00,6569.94,6570.98,6557.55,6562.83,6564.11942305687
2018-10-19 15:30:00,6562.83,6572.44,6556.12,6566.03,6566.09838242579
2018-10-19 16:00:00,6566.03,6572.39,6558.0,6572.35,6566.77567360001
2018-10-19 16:30:00,6572.35,6596.11,6566.9,6594.07,6578.95367519901
2018-10-19 17:00:00,6594.06,6596.11,6562.0,6574.22,6574.92034986791
2018-10-19 17:30:00,6574.22,6580.83,6566.0,6570.66,6574.46549117074
2018-10-19 18:00:00,6570.66,6574.09,6560.0,6568.28,6566.68980220803
2018-10-19 18:30:00,6567.23,6577.69,6565.0,6574.35,6571.62876937917
2018-10-19 19:00:00,6574.35,6577.0,6567.01,6569.97,6571.03421499148
2018-10-19 19:30:00,6568.7,6574.96,6553.99,6553.99,6567.44800702864
2018-10-19 20:00:00,6553.98,6561.78,6551.01,6555.36,6557.26174101867
2018-10-19 20:30:00,6555.37,6557.91,6532.57,6536.0,6542.42333604178
2018-10-19 21:00:00,6536.0,6541.15,6523.0,6531.1,6529.3632030381
2018-10-19 21:30:00,6532.01,6542.12,6531.09,6538.78,6537.54764245429
2018-10-19 22:00:00,6538.77,6541.4,6537.0,6541.4,6539.0627232298
2018-10-19 22:30:00,6539.76,6544.17,6528.46,6534.36,6536.36393355899
2018-10-19 23:00:00,6534.21,6541.5,6528.88,6540.49,6534.92344629884
2018-10-19 23:30:00,6540.49,6545.48,6531.68,6541.59,6538.98603048526
2018-10-20 00:00:00,6541.59,6545.0,6528.9,6529.84,6536.27354395509
2018-10-20 00:30:00,6530.65,6530.65,6511.0,6517.17,6520.60452477579
2018-10-20 01:00:00,6517.17,6524.0,6512.02,6518.05,6519.23893844723
2018-10-20 01:30:00,6518.05,6522.01,6505.81,6506.06,6514.62713399002
2018-10-20 02:00:00,6506.06,6547.99,6505.55,6546.38,6527.48048069904
2018-10-20 02:30:00,6545.23,6554.98,6536.5,6540.17,6549.06849787524
2018-10-20 03:00:00,6540.19,6549.82,6531.43,6537.2,6540.06655669928
2018-10-20 03:30:00,6537.2,6544.16,6531.64,6540.04,6538.94593617327
2018-10-20 04:00:00,6540.04,6545.55,6534.39,6543.54,6540.69156430322
2018-10-20 04:30:00,6544.01,6548.34,6538.37,6545.0,6543.70516122515
2018-10-20 05:00:00,6545.0,6550.98,6538.52,6550.98,6544.7462203012
2018-10-20 05:30:00,6549.11,6552.2,6545.0,6548.32,6548.46909294001
2018-10-20 06:00:00,6548.33,6556.41,6543.72,6551.46,6548.37044469984
2018-10-20 06:30:00,6551.48,6566.44,6551.48,6561.2,6560.27522551098
2018-10-20 07:00:00,6562.49,6604.99,6560.13,6591.0,6583.79279223008
2018-10-20 07:30:00,6591.0,6595.89,6582.0,6586.99,6587.95679878685
2018-10-20 08:00:00,6586.98,6592.0,6574.14,6576.43,6585.11451145804
2018-10-20 08:30:00,6576.43,6579.16,6566.0,6575.01,6573.95233527704
2018-10-20 09:00:00,6575.01,6579.55,6570.6,6573.97,6573.50838496767
2018-10-20 09:30:00,6573.97,6587.49,6570.6,6581.77,6579.22826360887
2018-10-20 10:00:00,6581.79,6585.0,6575.78,6580.03,6580.55794741553
2018-10-20 10:30:00,6580.03,6583.93,6572.17,6573.47,6578.59656345592
2018-10-20 11:00:00,6575.63,6579.9,6571.0,6574.98,6575.37015140521
2018-10-20 11:30:00,6573.58,6584.85,6573.58,6582.46,6578.41314025132
2018-10-20 12:00:00,6582.87,6601.02,6582.0,6597.78,6590.83075433207
2018-10-20 12:30:00,6596.62,6598.99,6580.32,6586.02,6586.49956989926
2018-10-20 13:00:00,6586.02,6594.97,6582.11,6591.21,6590.12518432889
2018-10-20 13:30:00,6592.51,6603.13,6588.08,6596.7,6592.81786566237
2018-10-20 14:00:00,6596.7,6615.01,6596.4,6608.02,6604.66095466317
2018-10-20 14:30:00,6608.01,6610.0,6591.99,6594.72,6599.12122247376
2018-10-20 15:00:00,6594.72,6596.78,6586.06,6587.51,6591.71829159135
2018-10-20 15:30:00,6591.52,6593.99,6571.0,6578.88,6586.8317819265
2018-10-20 16:00:00,6578.9,6582.99,6570.27,6573.16,6574.60335159726
2018-10-20 16:30:00,6573.13,6580.18,6570.06,6577.23,6573.42339198502
2018-10-20 17:00:00,6577.23,6581.43,6570.0,6573.01,6575.51327266842
2018-10-20 17:30:00,6573.01,6579.92,6572.0,6577.0,6574.29162774176
2018-10-20 18:00:00,6577.0,6584.79,6572.89,6579.53,6576.27511253824
2018-10-20 18:30:00,6579.54,6585.87,6572.99,6575.11,6578.10530852423
2018-10-20 19:00:00,6576.74,6577.59,6562.05,6565.15,6567.60701343507
2018-10-20 19:30:00,6565.15,6577.61,6562.2,6572.12,6569.14945371159
2018-10-20 20:00:00,6572.12,6584.48,6571.04,6582.16,6575.24406621507
2018-10-20 20:30:00,6582.16,6590.14,6578.34,6589.06,6585.34224061892
2018-10-20 21:00:00,6589.06,6591.1,6584.0,6589.38,6588.24032833791
2018-10-20 21:30:00,6592.32,6592.32,6585.06,6588.34,6587.72249059285
2018-10-20 22:00:00,6588.34,6590.24,6585.06,6586.14,6588.22560711989
2018-10-20 22:30:00,6588.69,6596.38,6574.88,6594.68,6585.46054318166
2018-10-20 23:00:00,6594.68,6597.0,6586.01,6590.01,6591.39066356281
2018-10-20 23:30:00,6590.01,6593.63,6571.34,6583.44,6580.51527630527
2018-10-21 00:00:00,6581.26,6592.02,6581.26,6588.4,6585.42586760897
2018-10-21 00:30:00,6582.75,6598.0,6581.69,6598.0,6589.00739102475
2018-10-21 01:00:00,6598.0,6601.18,6589.16,6597.0,6595.41463062257
2018-10-21 01:30:00,6597.0,6656.56,6597.0,6621.43,6613.06118560553
2018-10-21 02:00:00,6621.43,6638.12,6617.24,6622.01,6626.95507323676
2018-10-21 02:30:00,6622.01,6632.26,6615.0,6628.44,6625.48931592829
2018-10-21 03:00:00,6628.44,6630.0,6620.06,6622.73,6625.68790681052
2018-10-21 03:30:00,6622.73,6627.62,6616.0,6616.29,6624.84074590257
2018-10-21 04:00:00,6618.01,6622.91,6611.75,6614.53,6616.67096252781
2018-10-21 04:30:00,6616.62,6622.32,6612.0,6618.64,6617.57834008273
2018-10-21 05:00:00,6618.64,6623.89,6617.0,6618.43,6620.25694565142
2018-10-21 05:30:00,6618.42,6622.6,6613.0,6613.03,6616.97578255353
2018-10-21 06:00:00,6613.03,6618.54,6606.08,6617.01,6613.5283757126
2018-10-21 06:30:00,6617.01,6621.17,6611.71,6614.31,6616.30476082366
2018-10-21 07:00:00,6613.75,6619.92,6610.12,6613.57,6615.07218904251
2018-10-21 07:30:00,6613.57,6626.45,6610.95,6620.18,6617.42170282519
2018-10-21 08:00:00,6620.18,6626.3,6620.0,6620.52,6621.59732765138
2018-10-21 08:30:00,6620.0,6622.99,6613.89,6621.68,6618.583808746
2018-10-21 09:00:00,6621.68,6625.0,6617.02,6621.99,6620.20785356125
2018-10-21 09:30:00,6620.56,6627.98,6616.13,6624.91,6621.64712527809
2018-10-21 10:00:00,6624.91,6633.13,6622.13,6627.61,6626.50019878858
2018-10-21 10:30:00,6627.61,6634.91,6626.11,6634.0,6631.22988379015
2018-10-21 11:00:00,6634.0,6640.0,6631.53,6635.14,6636.39917345227
2018-10-21 11:30:00,6636.0,6638.38,6620.0,6620.0,6628.13350826005
2018-10-21 12:00:00,6621.0,6627.93,6615.99,6618.51,6620.4467452986
2018-10-21 12:30:00,6618.51,6625.71,6616.0,6621.0,6621.07135641164
2018-10-21 13:00:00,6621.0,6624.33,6618.6,6622.73,6620.71617009351
2018-10-21 13:30:00,6622.73,6630.0,6621.57,6630.0,6624.76745211694
2018-10-21 14:00:00,6630.0,6642.0,6628.56,6636.12,6636.03795449805
2018-10-21 14:30:00,6637.09,6651.76,6634.6,6642.0,6642.21930640084
2018-10-21 15:00:00,6641.88,6658.02,6641.01,6650.06,6651.9740222426
2018-10-21 15:30:00,6651.93,6657.74,6635.02,6640.89,6649.06266457088
2018-10-21 16:00:00,6640.89,6648.0,6635.02,6645.0,6640.65821941915
2018-10-21 16:30:00,6645.0,6647.99,6635.1,6640.2,6641.80872356003
2018-10-21 17:00:00,6640.2,6642.0,6630.86,6637.0,6637.65198962389
2018-10-21 17:30:00,6637.0,6641.79,6621.16,6624.94,6631.89652456723
2018-10-21 18:00:00,6624.94,6632.92,6620.97,6630.01,6628.14388545867
2018-10-21 18:30:00,6630.01,6632.74,6623.85,6626.1,6629.06764243256
2018-10-21 19:00:00,6626.1,6629.43,6622.0,6626.91,6627.33739093785
2018-10-21 19:30:00,6626.86,6631.0,6624.02,6626.43,6627.97391415809
2018-10-21 20:00:00,6626.43,6630.25,6622.98,6627.46,6627.0272997558
2018-10-21 20:30:00,6627.45,6628.94,6622.91,6628.94,6626.59102226606
2018-10-21 21:00:00,6628.94,6632.53,6625.05,6628.56,6628.28296957557
2018-10-21 21:30:00,6631.57,6631.57,6622.0,6625.0,6625.93168407606
2018-10-21 22:00:00,6625.0,6628.45,6622.0,6622.04,6625.15589424447
2018-10-21 22:30:00,6622.04,6625.13,6590.41,6611.94,6615.00493984201
2018-10-21 23:00:00,6611.94,6615.99,6588.91,6590.65,6598.37679452864
2018-10-21 23:30:00,6588.91,6606.34,6580.0,6594.12,6596.41058152722
2018-10-22 00:00:00,6594.12,6598.02,6585.05,6590.11,6591.66949394923
2018-10-22 00:30:00,6590.11,6590.87,6555.42,6574.97,6575.90475636993
2018-10-22 01:00:00,6577.55,6596.15,6572.43,6593.0,6586.56887644257
2018-10-22 01:30:00,6593.0,6599.59,6585.0,6594.05,6591.30021128601
2018-10-22 02:00:00,6594.05,6609.0,6592.85,6606.14,6601.73257884194
2018-10-22 02:30:00,6607.8,6615.0,6597.19,6605.2,6607.90055139391
2018-10-22 03:00:00,6602.66,6605.18,6584.01,6589.98,6594.24031421632
2018-10-22 03:30:00,6589.98,6595.06,6587.0,6594.77,6591.43102579255
2018-10-22 04:00:00,6592.14,6599.6,6591.55,6597.91,6596.17010328316
2018-10-22 04:30:00,6597.91,6625.0,6595.0,6625.0,6606.25548352336
2018-10-22 05:00:00,6625.0,6628.79,6618.8,6620.32,6624.19466182043
2018-10-22 05:30:00,6621.8,6630.0,6615.0,6629.22,6623.61727929036
2018-10-22 06:00:00,6629.21,6632.82,6618.01,6623.46,6624.73995357255
2018-10-22 06:30:00,6623.5,6639.0,6622.79,6635.13,6631.17433867492
2018-10-22 07:00:00,6635.07,6636.0,6626.28,6629.52,6631.28073782067
2018-10-22 07:30:00,6629.52,6631.0,6624.03,6624.03,6627.40130085085
2018-10-22 08:00:00,6624.03,6625.11,6606.11,6615.63,6615.14818494073
2018-10-22 08:30:00,6615.06,6619.13,6580.1,6588.9,6597.84029342549
2018-10-22 09:00:00,6588.64,6589.63,6569.58,6581.0,6580.54024491188
2018-10-22 09:30:00,6581.0,6595.68,6579.66,6585.0,6587.99660701561
2018-10-22 10:00:00,6585.0,6594.47,6580.85,6591.37,6586.60032686057
2018-10-22 10:30:00,6591.57,6599.82,6582.87,6584.45,6592.14220390277
2018-10-22 11:00:00,6584.45,6595.0,6579.12,6588.46,6587.67954628407
2018-10-22 11:30:00,6587.8,6592.78,6582.9,6589.58,6588.1775410178
2018-10-22 12:00:00,6589.79,6601.84,6579.06,6594.0,6591.24160254015
2018-10-22 12:30:00,6593.01,6595.69,6584.02,6586.97,6588.92998188091
2018-10-22 13:00:00,6586.97,6592.02,6581.1,6583.77,6585.92592044822
2018-10-22 13:30:00,6583.77,6584.97,6542.72,6563.38,6567.56847289089
2018-10-22 14:00:00,6563.36,6583.25,6550.0,6573.99,6564.7325484262
2018-10-22 14:30:00,6573.99,6574.99,6558.0,6558.0,6569.79610342863
2018-10-22 15:00:00,6558.0,6572.0,6558.0,6567.17,6564.62712258412
2018-10-22 15:30:00,6570.91,6574.23,6559.45,6569.98,6568.2259243126
2018-10-22 16:00:00,6569.98,6573.95,6561.07,6563.49,6569.87466597
2018-10-22 16:30:00,6562.7,6572.0,6558.54,6570.0,6567.99500149906
2018-10-22 17:00:00,6570.0,6579.0,6569.0,6577.9,6575.51382449684
2018-10-22 17:30:00,6577.9,6584.01,6577.89,6580.69,6580.28405911082
2018-10-22 18:00:00,6580.69,6584.0,6573.13,6576.01,6579.21008097104
2018-10-22 18:30:00,6576.02,6580.0,6566.26,6566.27,6572.31676254866
2018-10-22 19:00:00,6566.27,6570.21,6552.48,6563.03,6562.91481830283
2018-10-22 19:30:00,6563.03,6564.99,6556.49,6561.75,6561.44681536342
2018-10-22 20:00:00,6561.75,6566.82,6551.3,6560.13,6561.54232187239
2018-10-22 20:30:00,6563.0,6575.84,6560.49,6572.1,6569.98024117509
2018-10-22 21:00:00,6573.23,6589.36,6567.36,6580.0,6577.82414434007
2018-10-22 21:30:00,6579.99,6590.08,6576.0,6581.0,6582.88959792565
2018-10-22 22:00:00,6580.99,6583.23,6571.85,6578.0,6579.67492200535
2018-10-22 22:30:00,6578.01,6582.84,6575.0,6577.55,6579.44450485348
2018-10-22 23:00:00,6577.55,6584.56,6570.77,6576.96,6578.49528338779
2018-10-22 23:30:00,6576.26,6585.0,6574.68,6579.66,6580.36338010115
2018-10-23 00:00:00,6580.51,6583.74,6571.54,6581.21,6577.90442994386
2018-10-23 00:30:00,6579.6,6582.53,6565.65,6576.72,6576.04067507734
2018-10-23 01:00:00,6574.33,6589.13,6574.33,6585.83,6582.13646890642
2018-10-23 01:30:00,6585.83,6595.0,6582.15,6586.0,6589.13875823397
2018-10-23 02:00:00,6584.15,6591.25,6584.15,6588.05,6587.55705232376
2018-10-23 02:30:00,6588.05,6593.0,6587.23,6592.68,6589.80587099816
2018-10-23 03:00:00,6592.68,6594.22,6587.91,6590.42,6589.89592431967
2018-10-23 03:30:00,6590.42,6592.28,6588.25,6590.6,6590.18118384577
2018-10-23 04:00:00,6590.6,6590.6,6565.6,6575.74,6579.45350302419
2018-10-23 04:30:00,6577.88,6577.9,6572.64,6574.73,6575.60694174082
2018-10-23 05:00:00,6574.73,6586.5,6570.07,6586.5,6578.36577914262
2018-10-23 05:30:00,6585.01,6587.78,6579.01,6584.9,6584.16933528573
2018-10-23 06:00:00,6582.44,6586.97,6579.12,6585.39,6583.6276027183
2018-10-23 06:30:00,6585.39,6587.99,6575.0,6576.98,6582.08637363998
2018-10-23 07:00:00,6576.98,6583.36,6567.87,6576.59,6574.70645172153
2018-10-23 07:30:00,6576.6,6581.91,6567.38,6573.26,6574.40710109757
2018-10-23 08:00:00,6573.26,6577.3,6570.0,6572.04,6573.24956060119
2018-10-23 08:30:00,6571.21,6574.35,6569.03,6572.95,6571.7869203629
2018-10-23 09:00:00,6572.96,6580.0,6572.04,6573.81,6575.1126202508
2018-10-23 09:30:00,6572.99,6574.13,6543.74,6544.49,6563.22428457835
2018-10-23 10:00:00,6544.49,6556.49,6536.15,6550.7,6548.47760043712
2018-10-23 10:30:00,6550.7,6556.12,6540.29,6542.54,6548.4783934189
2018-10-23 11:00:00,6541.99,6546.07,6516.5,6542.47,6538.34158613738
2018-10-23 11:30:00,6542.46,6552.33,6533.87,6540.24,6544.87264386645
2018-10-23 12:00:00,6543.99,6548.0,6538.02,6541.86,6543.2024895283
2018-10-23 12:30:00,6541.86,6547.51,6534.64,6546.12,6538.92056766633
2018-10-23 13:00:00,6546.12,6570.0,6546.12,6567.99,6561.72389026001
2018-10-23 13:30:00,6567.99,6584.96,6567.58,6572.9,6577.1461943392
2018-10-23 14:00:00,6572.9,6572.9,6561.7,6562.31,6567.61698599572
2018-10-23 14:30:00,6562.31,6566.75,6555.2,6558.0,6562.73083808398
2018-10-23 15:00:00,6555.97,6563.28,6553.51,6559.69,6559.3287859992
2018-10-23 15:30:00,6559.65,6573.97,6558.01,6564.53,6567.38498989688
2018-10-23 16:00:00,6564.52,6573.98,6555.71,6556.6,6562.79739261071
2018-10-23 16:30:00,6556.6,6569.0,6556.59,6564.0,6562.35094658127
2018-10-23 17:00:00,6564.0,6570.0,6562.04,6568.62,6566.43815575411
2018-10-23 17:30:00,6568.62,6574.14,6563.5,6565.04,6567.49574288272
2018-10-23 18:00:00,6565.04,6565.38,6555.0,6558.44,6561.43304137844
2018-10-23 18:30:00,6558.44,6562.59,6555.01,6560.02,6559.14596727537
2018-10-23 19:00:00,6561.81,6564.99,6555.0,6560.93,6560.55585959226
2018-10-23 19:30:00,6560.93,6573.94,6558.0,6572.34,6564.79877598373
2018-10-23 20:00:00,6572.34,6589.93,6567.78,6577.71,6576.75601960077
2018-10-23 20:30:00,6576.52,6582.29,6563.34,6565.41,6570.9068555991
2018-10-23 21:00:00,6565.41,6569.24,6553.71,6553.74,6563.95282920379
2018-10-23 21:30:00,6553.72,6561.24,6550.66,6553.01,6556.18960303115
2018-10-23 22:00:00,6553.01,6560.25,6550.66,6552.0,6554.85266887253
2018-10-23 22:30:00,6552.0,6554.25,6541.01,6545.1,6548.14123874618
2018-10-23 23:00:00,6545.1,6550.0,6543.79,6547.48,6548.20496243656
2018-10-23 23:30:00,6547.48,6558.28,6545.2,6555.23,6552.65082187674
