time,open,high,low,close,avg
2018-10-18 19:20:00,6622.0,6625.49,6612.0,6623.03,6619.08735026042
2018-10-18 19:30:00,6626.79,6629.0,6619.05,6619.52,6625.05651324728
2018-10-18 19:40:00,6619.52,6629.66,6613.03,6629.65,6619.6512125651
2018-10-18 19:50:00,6630.0,6635.0,6628.4,6633.05,6632.22749497021
2018-10-18 20:00:00,6633.1,6640.64,6631.08,6636.06,6637.23748372396
2018-10-18 20:10:00,6639.12,6640.0,6622.6,6622.6,6633.87728027344
2018-10-18 20:20:00,6622.6,6637.31,6620.0,6636.01,6628.19362630208
2018-10-18 20:30:00,6637.0,6639.69,6620.57,6625.0,6632.84868833612
2018-10-18 20:40:00,6625.0,6637.49,6623.6,6635.0,6633.17892903646
2018-10-18 20:50:00,6635.0,6644.47,6631.62,6638.79,6636.73194498698
2018-10-18 21:00:00,6636.47,6636.47,6615.25,6618.03,6620.61560507682
2018-10-18 21:10:00,6618.72,6619.44,6604.3,6606.83,6616.44182617187
2018-10-18 21:20:00,6608.93,6609.0,6589.29,6589.35,6598.94598632813
2018-10-18 21:30:00,6590.0,6606.51,6575.0,6595.4,6592.90128553512
2018-10-18 21:40:00,6595.4,6595.78,6577.66,6580.0,6585.700390625
2018-10-18 21:50:00,6580.0,6595.19,6577.05,6595.0,6588.99357559051
2018-10-18 22:00:00,6595.0,6595.19,6590.0,6593.01,6592.81819010417
2018-10-18 22:10:00,6593.01,6594.99,6573.9,6579.67,6590.119921875
2018-10-18 22:20:00,6579.67,6579.67,6567.0,6567.0,6573.85254557292
2018-10-18 22:30:00,6567.0,6578.14,6567.0,6571.37,6573.58955633361
2018-10-18 22:40:00,6571.37,6601.0,6570.0,6600.8,6581.94305338542
2018-10-18 22:50:00,6600.8,6617.97,6594.12,6599.0,6606.29147623698
2018-10-18 23:00:00,6597.55,6602.0,6594.25,6601.96,6600.02428015259
2018-10-18 23:10:00,6599.28,6606.38,6597.71,6600.68,6602.3169156901
2018-10-18 23:20:00,6600.68,6614.05,6600.68,6614.04,6608.17767415365
2018-10-18 23:30:00,6611.38,6634.0,6611.38,6617.3,6623.60259844806
2018-10-18 23:40:00,6617.3,6627.46,6617.3,6626.98,6624.12299641927
2018-10-18 23:50:00,6626.98,6627.4,6614.26,6615.14,6621.85571697324
2018-10-19 00:00:00,6615.14,6619.84,6607.05,6618.96,6613.6715234375
2018-10-19 00:10:00,6621.12,6624.71,6607.06,6616.85,6616.18527994792
2018-10-19 00:20:00,6616.85,6628.21,6616.85,6627.89,6622.91005533854
2018-10-19 00:30:00,6627.89,6644.79,6627.89,6640.5,6631.51147379285
2018-10-19 00:40:00,6639.34,6648.07,6624.83,6624.83,6636.86436035156
2018-10-19 00:50:00,6624.83,6634.91,6624.83,6630.25,6629.10618729097
2018-10-19 01:00:00,6630.33,6636.0,6628.48,6632.39,6633.17107154055
2018-10-19 01:10:00,6633.57,6640.06,6632.4,6633.1,6635.68289876302
2018-10-19 01:20:00,6633.1,6641.82,6624.88,6627.0,6630.45352183058
2018-10-19 01:30:00,6627.0,6629.0,6620.6,6623.79,6625.30402448265
2018-10-19 01:40:00,6623.79,6626.81,6610.01,6612.87,6615.61359049479
2018-10-19 01:50:00,6612.87,6619.62,6605.0,6607.0,6615.55550075773
2018-10-19 02:00:00,6607.0,6613.32,6595.14,6602.04,6600.56039550781
2018-10-19 02:10:00,6602.04,6615.3,6598.5,6610.15,6607.61687988281
2018-10-19 02:20:00,6610.15,6615.12,6605.08,6605.98,6611.00896972656
2018-10-19 02:30:00,6605.98,6606.0,6602.0,6602.27,6603.59876345631
2018-10-19 02:40:00,6602.27,6619.94,6602.01,6612.95,6609.69975097656
2018-10-19 02:50:00,6612.95,6629.86,6611.47,6624.94,6620.15022786458
2018-10-19 03:00:00,6624.99,6628.37,6621.24,6625.0,6624.60885895694
2018-10-19 03:10:00,6626.11,6626.11,6611.5,6616.06,6617.56834957671
2018-10-19 03:20:00,6616.06,6621.75,6609.78,6616.19,6616.32728352865
2018-10-19 03:30:00,6616.19,6620.0,6613.19,6617.23,6616.91150803534
2018-10-19 03:40:00,6617.23,6620.12,6604.16,6608.96,6614.8704296875
2018-10-19 03:50:00,6608.93,6612.56,6601.0,6605.71,6606.15700520833
2018-10-19 04:00:00,6605.64,6614.92,6600.0,6613.0,6608.19220317726
2018-10-19 04:10:00,6613.0,6622.48,6612.91,6619.45,6615.87277018229
2018-10-19 04:20:00,6619.45,6630.08,6619.45,6628.79,6626.18131022135
2018-10-19 04:30:00,6628.79,6630.49,6619.5,6625.18,6625.91309900188
2018-10-19 04:40:00,6625.18,6634.43,6624.02,6631.01,6628.13767903646
2018-10-19 04:50:00,6631.01,6638.11,6629.69,6635.0,6633.34459265259
2018-10-19 05:00:00,6635.0,6635.5,6629.11,6629.11,6630.92631673177
2018-10-19 05:10:00,6629.11,6630.0,6621.82,6621.82,6625.48887207031
2018-10-19 05:20:00,6621.82,6627.8,6619.54,6619.54,6621.78484863281
2018-10-19 05:30:00,6619.54,6619.94,6611.0,6615.0,6614.55314590301
2018-10-19 05:40:00,6615.0,6616.33,6607.01,6610.57,6611.61225569607
2018-10-19 05:50:00,6610.57,6615.93,6605.0,6605.02,6610.03254500679
2018-10-19 06:00:00,6606.84,6609.62,6586.39,6588.01,6599.58408528646
2018-10-19 06:10:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 06:20:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 06:30:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 06:40:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 06:50:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 07:00:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 07:10:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 07:20:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 07:30:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 07:40:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 07:50:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 08:00:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 08:10:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 08:20:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 08:30:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 08:40:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 08:50:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 09:00:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 09:10:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 09:20:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 09:30:00,6588.01,6588.01,6588.01,6588.01,6588.009765625
2018-10-19 09:40:00,6589.51,6615.54,6585.07,6604.0,6605.28714203595
2018-10-19 09:50:00,6604.0,6609.09,6598.0,6598.01,6603.6301155599
2018-10-19 10:00:00,6598.0,6603.41,6590.47,6600.9,6597.49739038984
2018-10-19 10:10:00,6603.32,6609.36,6600.57,6606.46,6604.29742675781
2018-10-19 10:20:00,6606.46,6609.11,6603.41,6605.88,6605.48460611979
2018-10-19 10:30:00,6605.89,6613.0,6604.03,6611.62,6609.59195691367
2018-10-19 10:40:00,6613.0,6617.46,6610.0,6610.11,6612.9716422526
2018-10-19 10:50:00,6612.83,6612.83,6597.0,6601.92,6606.26495055132
2018-10-19 11:00:00,6597.0,6606.43,6597.0,6602.22,6602.12272298177
2018-10-19 11:10:00,6602.22,6605.95,6600.02,6605.04,6602.86568196615
2018-10-19 11:20:00,6605.04,6607.0,6598.0,6598.01,6602.69753092448
2018-10-19 11:30:00,6599.99,6600.0,6588.03,6588.03,6595.5984270485
2018-10-19 11:40:00,6588.03,6592.4,6587.34,6590.0,6590.16720865885
2018-10-19 11:50:00,6590.37,6593.0,6585.0,6589.73,6588.69586936925
2018-10-19 12:00:00,6589.73,6592.0,6581.0,6586.65,6589.40742675781
2018-10-19 12:10:00,6583.11,6587.11,6575.01,6577.0,6580.99878912804
2018-10-19 12:20:00,6577.3,6577.97,6571.0,6571.99,6573.81054850805
2018-10-19 12:30:00,6572.0,6575.49,6551.87,6557.31,6565.54718261719
2018-10-19 12:40:00,6557.3,6567.63,6553.0,6564.99,6559.57170875575
2018-10-19 12:50:00,6562.97,6573.01,6562.97,6570.0,6569.87163736979
2018-10-19 13:00:00,6569.36,6574.97,6566.88,6572.61,6570.07610839844
2018-10-19 13:10:00,6572.61,6587.63,6572.3,6583.01,6581.28876302083
2018-10-19 13:20:00,6583.01,6583.08,6572.3,6574.98,6577.89115397135
2018-10-19 13:30:00,6574.98,6585.0,6574.98,6583.01,6580.98856143823
2018-10-19 13:40:00,6583.01,6587.33,6579.86,6584.99,6583.0013297526
2018-10-19 13:50:00,6585.05,6589.7,6576.65,6578.96,6584.38268675533
2018-10-19 14:00:00,6578.96,6585.29,6577.0,6580.0,6581.57879781564
2018-10-19 14:10:00,6580.0,6584.23,6575.0,6582.81,6581.15566080729
2018-10-19 14:20:00,6582.81,6586.84,6578.01,6578.01,6582.59756673177
2018-10-19 14:30:00,6578.02,6581.1,6567.01,6567.64,6573.63450760347
2018-10-19 14:40:00,6569.94,6570.98,6561.03,6562.11,6566.45286132813
2018-10-19 14:50:00,6562.11,6569.74,6557.55,6563.49,6562.85167028115
2018-10-19 15:00:00,6564.63,6566.85,6562.0,6562.83,6563.04951171875
2018-10-19 15:10:00,6562.83,6572.44,6556.12,6569.0,6562.40015625
2018-10-19 15:20:00,6569.89,6570.34,6564.28,6570.34,6568.16750651042
2018-10-19 15:30:00,6570.0,6572.0,6564.28,6566.03,6567.73293301892
2018-10-19 15:40:00,6566.03,6568.07,6558.0,6563.33,6563.54314290365
2018-10-19 15:50:00,6563.97,6570.0,6562.78,6568.2,6567.19404362197
2018-10-19 16:00:00,6568.21,6572.39,6567.04,6572.35,6569.59122884115
2018-10-19 16:10:00,6572.35,6575.16,6566.9,6574.01,6570.4805875651
2018-10-19 16:20:00,6574.06,6585.06,6571.03,6579.23,6577.83237630208
2018-10-19 16:30:00,6579.25,6596.11,6578.04,6594.07,6588.5801499791
2018-10-19 16:40:00,6594.06,6596.11,6577.02,6580.64,6584.19926432292
2018-10-19 16:50:00,6581.0,6581.0,6562.0,6572.26,6570.32639485677
2018-10-19 17:00:00,6571.17,6575.3,6565.27,6574.22,6570.21972166336
2018-10-19 17:10:00,6574.22,6577.95,6566.0,6574.54,6573.67813802083
2018-10-19 17:20:00,6575.0,6580.83,6573.09,6577.94,6576.59939453125
2018-10-19 17:30:00,6577.01,6580.0,6567.32,6570.66,6573.11443744774
2018-10-19 17:40:00,6570.66,6574.09,6567.0,6569.99,6569.39811415656
2018-10-19 17:50:00,6569.38,6570.0,6560.0,6562.37,6564.83377278646
2018-10-19 18:00:00,6564.53,6570.0,6562.01,6568.28,6565.84372713733
2018-10-19 18:10:00,6567.23,6574.15,6565.0,6568.6,6568.79001953125
2018-10-19 18:20:00,6568.6,6574.23,6568.6,6573.22,6571.18687011719
2018-10-19 18:30:00,6573.24,6577.69,6570.92,6574.35,6574.92039055968
2018-10-19 18:40:00,6574.35,6577.0,6570.01,6572.59,6572.78895019531
2018-10-19 18:50:00,6572.6,6574.13,6567.01,6570.14,6569.82842936198
2018-10-19 19:00:00,6570.14,6573.95,6568.07,6569.97,6570.48342946541
2018-10-19 19:10:00,6568.7,6574.31,6564.76,6568.56,6569.24354946175
2018-10-19 19:20:00,6568.6,6574.96,6568.54,6571.98,6571.7581587061
2018-10-19 19:30:00,6570.12,6571.99,6553.99,6553.99,6561.34231291806
2018-10-19 19:40:00,6553.98,6560.5,6551.01,6557.0,6554.61760579427
2018-10-19 19:50:00,6558.44,6561.78,6556.01,6559.83,6558.71430175781
2018-10-19 20:00:00,6559.85,6561.49,6553.53,6555.36,6558.45730070286
2018-10-19 20:10:00,6555.37,6557.91,6534.91,6540.0,6546.84772949219
2018-10-19 20:20:00,6540.0,6554.0,6534.67,6538.78,6543.48346516927
2018-10-19 20:30:00,6539.36,6541.29,6532.57,6536.0,6536.92047057901
2018-10-19 20:40:00,6536.0,6541.15,6524.94,6526.88,6530.88228678385
2018-10-19 20:50:00,6530.0,6530.0,6523.0,6529.66,6526.82371250523
2018-10-19 21:00:00,6530.19,6535.0,6525.76,6531.1,6530.37514485677
2018-10-19 21:10:00,6532.01,6540.7,6531.09,6540.0,6536.79115885417
2018-10-19 21:20:00,6540.0,6542.12,6533.4,6538.01,6537.66549153646
2018-10-19 21:30:00,6538.01,6541.46,6536.18,6538.78,6538.18841287364
2018-10-19 21:40:00,6538.77,6541.4,6537.02,6540.0,6538.19007486979
2018-10-19 21:50:00,6540.0,6541.21,6537.0,6539.76,6538.9236702474
2018-10-19 22:00:00,6540.0,6541.4,6538.0,6541.4,6540.07780818875
2018-10-19 22:10:00,6539.76,6544.17,6537.0,6537.91,6539.4810172526
2018-10-19 22:20:00,6537.91,6539.0,6535.0,6535.99,6537.01954264323
2018-10-19 22:30:00,6535.99,6535.99,6528.46,6534.36,6532.57862307954
2018-10-19 22:40:00,6534.21,6535.88,6528.88,6531.68,6532.0270719401
2018-10-19 22:50:00,6531.69,6541.5,6531.69,6537.52,6535.46329915365
2018-10-19 23:00:00,6536.0,6541.46,6532.68,6540.49,6537.28784914559
2018-10-19 23:10:00,6540.49,6545.48,6534.51,6539.34,6539.22689615885
2018-10-19 23:20:00,6539.35,6541.45,6531.68,6535.71,6538.6895719401
2018-10-19 23:30:00,6535.71,6545.44,6532.98,6541.59,6539.04180928616
2018-10-19 23:40:00,6541.59,6542.42,6533.65,6539.05,6538.62492838542
2018-10-19 23:50:00,6539.05,6545.0,6532.0,6532.7,6538.18887339308
2018-10-20 00:00:00,6532.7,6537.03,6528.9,6529.84,6532.01321451823
2018-10-20 00:10:00,6530.65,6530.65,6521.0,6523.65,6524.22246582031
2018-10-20 00:20:00,6523.32,6523.98,6515.19,6519.22,6520.78906575521
2018-10-20 00:30:00,6519.22,6522.78,6511.0,6517.17,6516.78932542067
2018-10-20 00:40:00,6517.17,6523.64,6512.02,6517.99,6517.73610839844
2018-10-20 00:50:00,6515.94,6524.0,6515.94,6521.7,6521.01017878606
2018-10-20 01:00:00,6521.71,6523.0,6515.93,6518.05,6518.97643229167
2018-10-20 01:10:00,6518.05,6519.76,6511.65,6517.65,6516.42215983073
2018-10-20 01:20:00,6517.65,6522.01,6510.01,6514.03,6518.01369140625
2018-10-20 01:30:00,6515.15,6515.15,6505.81,6506.06,6509.4282210232
2018-10-20 01:40:00,6506.06,6525.96,6505.55,6522.91,6516.65415527344
2018-10-20 01:50:00,6525.14,6535.34,6521.31,6533.29,6525.53298756271
2018-10-20 02:00:00,6536.19,6547.99,6532.94,6546.38,6540.24780761719
2018-10-20 02:10:00,6545.23,6552.76,6543.78,6549.87,6549.04291666667
2018-10-20 02:20:00,6550.0,6554.98,6546.74,6551.94,6550.76764322917
2018-10-20 02:30:00,6551.94,6552.78,6536.5,6540.17,6547.3893365254
2018-10-20 02:40:00,6540.19,6544.3,6531.43,6540.99,6538.40634602865
2018-10-20 02:50:00,6540.99,6549.82,6532.05,6544.07,6541.49914101693
2018-10-20 03:00:00,6544.07,6545.35,6532.47,6537.2,6540.29895833333
2018-10-20 03:10:00,6537.2,6544.16,6531.64,6541.15,6538.65380859375
2018-10-20 03:20:00,6541.15,6541.97,6535.64,6539.45,6539.08548339844
2018-10-20 03:30:00,6539.45,6541.97,6536.17,6540.04,6539.09954055684
2018-10-20 03:40:00,6540.04,6542.0,6534.83,6538.32,6539.32784342448
2018-10-20 03:50:00,6538.31,6545.55,6534.39,6540.42,6541.1264975047
2018-10-20 04:00:00,6540.42,6545.49,6539.56,6543.54,6541.62180175781
2018-10-20 04:10:00,6544.01,6547.0,6541.2,6543.59,6542.8425374349
2018-10-20 04:20:00,6544.49,6548.34,6542.55,6547.0,6544.66158528646
2018-10-20 04:30:00,6548.16,6548.16,6538.37,6545.0,6543.6110472408
2018-10-20 04:40:00,6545.0,6545.01,6538.52,6542.94,6542.75748860677
2018-10-20 04:50:00,6542.94,6548.26,6542.6,6547.82,6544.50847167969
2018-10-20 05:00:00,6547.82,6550.98,6545.18,6550.98,6546.98014703961
2018-10-20 05:10:00,6549.11,6552.2,6547.38,6547.43,6548.51675130208
2018-10-20 05:20:00,6547.43,6549.82,6545.0,6549.81,6547.06095023777
2018-10-20 05:30:00,6549.82,6551.71,6546.31,6548.32,6549.83398273647
2018-10-20 05:40:00,6548.33,6551.71,6543.72,6547.46,6547.51268717448
2018-10-20 05:50:00,6544.37,6552.15,6544.37,6548.73,6547.35803873698
2018-10-20 06:00:00,6551.11,6556.41,6547.48,6551.46,6550.24686291545
2018-10-20 06:10:00,6551.48,6566.0,6551.48,6559.11,6559.90127604167
2018-10-20 06:20:00,6559.13,6566.44,6557.51,6560.37,6561.57291992187
2018-10-20 06:30:00,6560.37,6563.0,6553.61,6561.2,6559.34839112145
2018-10-20 06:40:00,6562.49,6594.95,6560.13,6589.41,6566.86770833333
2018-10-20 06:50:00,6590.9,6604.99,6576.61,6602.59,6590.47692013744
2018-10-20 07:00:00,6600.6,6602.56,6583.41,6591.0,6594.05602864583
2018-10-20 07:10:00,6591.0,6595.89,6582.71,6584.86,6588.94167317708
2018-10-20 07:20:00,6584.86,6590.5,6582.0,6586.9,6587.07323404948
2018-10-20 07:30:00,6586.88,6591.95,6585.24,6586.99,6587.85515030571
2018-10-20 07:40:00,6586.98,6592.0,6586.14,6588.03,6589.45305826823
2018-10-20 07:50:00,6588.03,6589.93,6580.71,6583.33,6587.10450520833
2018-10-20 08:00:00,6583.33,6583.33,6574.14,6576.43,6578.76480521007
2018-10-20 08:10:00,6576.43,6579.16,6568.1,6568.97,6573.47458658854
2018-10-20 08:20:00,6568.97,6576.68,6566.0,6575.03,6572.71345865885
2018-10-20 08:30:00,6575.03,6579.15,6573.08,6575.01,6575.6747018055
2018-10-20 08:40:00,6575.01,6578.14,6570.98,6571.03,6573.72980794271
2018-10-20 08:50:00,6571.03,6579.55,6570.6,6573.01,6572.98103190104
2018-10-20 09:00:00,6573.54,6577.74,6572.33,6573.97,6573.81533823683
2018-10-20 09:10:00,6573.97,6580.27,6570.6,6576.86,6575.72734375
2018-10-20 09:20:00,6576.86,6583.0,6576.18,6581.33,6578.89733723958
2018-10-20 09:30:00,6581.33,6587.49,6578.07,6581.77,6583.07292537625
2018-10-20 09:40:00,6581.79,6581.99,6577.0,6578.73,6580.19923502604
2018-10-20 09:50:00,6579.98,6583.38,6576.29,6583.25,6580.40556738608
2018-10-20 10:00:00,6583.25,6585.0,6575.78,6580.03,6581.06853190104
2018-10-20 10:10:00,6580.03,6583.93,6575.78,6577.54,6579.1561328125
2018-10-20 10:20:00,6576.01,6581.7,6576.01,6581.02,6578.98167643229
2018-10-20 10:30:00,6581.03,6581.08,6572.17,6573.47,6577.64872165029
2018-10-20 10:40:00,6575.63,6578.4,6571.0,6572.48,6574.13761393229
2018-10-20 10:50:00,6572.48,6579.9,6572.48,6577.2,6575.20495279948
2018-10-20 11:00:00,6579.69,6579.9,6573.24,6574.98,6576.77256218645
2018-10-20 11:10:00,6573.58,6579.58,6573.58,6575.25,6576.07185872396
2018-10-20 11:20:00,6577.4,6581.31,6574.54,6575.81,6577.71498372396
2018-10-20 11:30:00,6576.31,6584.85,6574.17,6582.46,6581.46274365071
2018-10-20 11:40:00,6582.87,6592.19,6582.0,6591.09,6586.05202148437
2018-10-20 11:50:00,6590.03,6597.0,6590.03,6593.55,6592.65833170573
2018-10-20 12:00:00,6591.57,6601.02,6589.01,6597.78,6593.7917798913
2018-10-20 12:10:00,6596.62,6598.99,6580.32,6582.6,6587.54306803385
2018-10-20 12:20:00,6582.6,6591.8,6582.59,6587.72,6585.75573893229
2018-10-20 12:30:00,6588.9,6591.0,6584.6,6586.02,6586.19789154258
2018-10-20 12:40:00,6586.02,6591.92,6582.11,6590.0,6588.77005055916
2018-10-20 12:50:00,6590.0,6594.97,6588.13,6591.63,6591.12398751045
2018-10-20 13:00:00,6591.56,6593.83,6588.0,6591.21,6590.48032714844
2018-10-20 13:10:00,6592.51,6593.81,6588.65,6591.02,6591.79471842448
2018-10-20 13:20:00,6590.29,6595.95,6588.08,6593.8,6592.12469238281
2018-10-20 13:30:00,6593.8,6603.13,6591.21,6596.7,6594.53992638221
2018-10-20 13:40:00,6596.7,6605.0,6596.4,6602.66,6599.29746907552
2018-10-20 13:50:00,6602.24,6608.04,6602.03,6608.02,6604.73252965615
2018-10-20 14:00:00,6608.35,6615.01,6606.31,6608.02,6609.95310384115
2018-10-20 14:10:00,6608.01,6610.0,6601.04,6602.41,6606.83905273438
2018-10-20 14:20:00,6602.43,6602.43,6592.0,6592.0,6595.78911621094
2018-10-20 14:30:00,6592.0,6599.72,6591.99,6594.72,6594.72083050272
2018-10-20 14:40:00,6594.72,6596.78,6593.0,6593.0,6593.83256510417
2018-10-20 14:50:00,6592.01,6592.67,6590.0,6591.13,6591.02483072917
2018-10-20 15:00:00,6591.0,6593.97,6586.06,6587.51,6590.29272705895
2018-10-20 15:10:00,6591.52,6593.99,6588.29,6591.81,6591.13087917019
2018-10-20 15:20:00,6591.49,6593.68,6586.76,6586.78,6589.65387228261
2018-10-20 15:30:00,6586.78,6588.55,6571.0,6578.88,6579.77732259115
2018-10-20 15:40:00,6578.9,6581.4,6571.02,6571.04,6573.67877929688
2018-10-20 15:50:00,6571.03,6577.0,6570.27,6577.0,6573.27520609061
2018-10-20 16:00:00,6577.01,6582.99,6571.01,6573.16,6576.8516422526
2018-10-20 16:10:00,6573.13,6577.94,6571.05,6571.07,6573.7726578776
2018-10-20 16:20:00,6572.03,6574.0,6570.06,6572.66,6572.0531624349
2018-10-20 16:30:00,6572.66,6580.18,6570.88,6577.23,6574.44777023673
2018-10-20 16:40:00,6577.23,6581.43,6575.77,6577.39,6578.19780761719
2018-10-20 16:50:00,6577.4,6578.71,6574.54,6574.85,6576.27791666667
2018-10-20 17:00:00,6574.85,6575.89,6570.0,6573.01,6572.05255800585
2018-10-20 17:10:00,6573.01,6579.92,6572.0,6574.02,6573.9805843099
2018-10-20 17:20:00,6574.02,6574.88,6573.55,6574.17,6574.03117513021
2018-10-20 17:30:00,6574.16,6579.37,6572.6,6577.0,6574.86503514319
2018-10-20 17:40:00,6577.0,6581.0,6572.89,6578.48,6575.48149088542
2018-10-20 17:50:00,6577.14,6580.88,6573.15,6579.12,6575.9608999399
2018-10-20 18:00:00,6579.12,6584.79,6573.27,6579.53,6577.38189941406
2018-10-20 18:10:00,6579.54,6585.87,6575.62,6580.01,6580.8988688151
2018-10-20 18:20:00,6580.03,6582.0,6575.36,6575.57,6578.06109863281
2018-10-20 18:30:00,6575.57,6579.02,6572.99,6575.11,6575.34676297293
2018-10-20 18:40:00,6576.74,6577.59,6565.53,6566.96,6570.80948079427
2018-10-20 18:50:00,6566.96,6567.98,6562.05,6565.13,6565.81228933685
2018-10-20 19:00:00,6567.0,6569.57,6564.99,6565.15,6566.19328776042
2018-10-20 19:10:00,6565.15,6576.6,6565.15,6572.1,6571.41933268229
2018-10-20 19:20:00,6572.1,6577.61,6562.2,6562.2,6568.30416829427
2018-10-20 19:30:00,6562.2,6572.54,6562.2,6572.12,6567.72009563127
2018-10-20 19:40:00,6572.12,6575.01,6571.77,6574.48,6573.03496419271
2018-10-20 19:50:00,6572.32,6578.0,6571.04,6574.75,6573.7473421224
2018-10-20 20:00:00,6572.25,6584.48,6572.25,6582.16,6578.96228639737
2018-10-20 20:10:00,6582.16,6586.3,6578.34,6582.57,6581.57826497396
2018-10-20 20:20:00,6578.65,6589.99,6578.65,6587.0,6586.34118489583
2018-10-20 20:30:00,6585.87,6590.14,6585.87,6589.06,6588.11651958351
2018-10-20 20:40:00,6589.06,6591.06,6585.87,6586.0,6588.75170410156
2018-10-20 20:50:00,6587.93,6591.1,6584.35,6589.94,6587.3606291806
2018-10-20 21:00:00,6589.94,6591.1,6584.0,6589.38,6588.60571940104
2018-10-20 21:10:00,6592.32,6592.32,6585.37,6585.37,6587.83668294271
2018-10-20 21:20:00,6585.37,6589.68,6585.06,6586.01,6586.2552718099
2018-10-20 21:30:00,6586.01,6591.0,6586.0,6588.34,6589.08004219795
2018-10-20 21:40:00,6588.34,6590.24,6586.36,6587.77,6588.25268229167
2018-10-20 21:50:00,6588.14,6589.77,6585.06,6589.77,6588.06375
2018-10-20 22:00:00,6589.77,6589.77,6585.06,6586.14,6588.36083984375
2018-10-20 22:10:00,6588.69,6588.69,6578.2,6581.36,6583.52803710937
2018-10-20 22:20:00,6581.36,6591.0,6574.88,6588.27,6582.89930501302
2018-10-20 22:30:00,6586.45,6596.38,6584.51,6594.68,6589.96931666754
2018-10-20 22:40:00,6594.68,6596.57,6588.88,6591.07,6592.02671549479
2018-10-20 22:50:00,6591.07,6596.12,6586.01,6592.0,6590.42473958333
2018-10-20 23:00:00,6591.67,6597.0,6589.69,6590.01,6591.72163886131
2018-10-20 23:10:00,6590.01,6593.63,6578.12,6582.47,6585.47176595052
2018-10-20 23:20:00,6580.7,6580.7,6571.34,6574.66,6575.63686523438
2018-10-20 23:30:00,6574.9,6585.37,6574.66,6583.44,6580.43693659856
2018-10-20 23:40:00,6581.26,6586.83,6581.26,6584.67,6583.45628580729
2018-10-20 23:50:00,6581.86,6589.0,6581.77,6583.45,6585.07189492318
2018-10-21 00:00:00,6583.45,6592.02,6583.45,6588.4,6587.7482421875
2018-10-21 00:10:00,6582.75,6590.0,6581.69,6585.03,6585.89693196615
2018-10-21 00:20:00,6585.03,6594.67,6584.36,6592.52,6588.26550292969
2018-10-21 00:30:00,6592.52,6598.0,6584.61,6598.0,6592.87262228261
2018-10-21 00:40:00,6598.0,6599.99,6589.16,6591.44,6594.84071777344
2018-10-21 00:50:00,6591.36,6600.13,6590.88,6595.91,6594.69324669471
2018-10-21 01:00:00,6595.91,6601.18,6592.01,6597.0,6596.70752278646
2018-10-21 01:10:00,6597.0,6598.99,6597.0,6598.99,6598.00980143229
2018-10-21 01:20:00,6598.99,6634.91,6598.03,6634.86,6607.24090820313
2018-10-21 01:30:00,6632.06,6656.56,6614.58,6621.43,6634.0026520694
2018-10-21 01:40:00,6621.43,6637.0,6619.93,6633.0,6628.93127278646
2018-10-21 01:50:00,6633.05,6638.12,6622.9,6628.59,6628.4471110026
2018-10-21 02:00:00,6628.59,6629.09,6617.24,6622.01,6623.4752364653
2018-10-21 02:10:00,6622.01,6625.5,6616.77,6620.0,6622.51921223958
2018-10-21 02:20:00,6620.0,6632.26,6615.0,6629.89,6625.88861002604
2018-10-21 02:30:00,6629.89,6630.42,6625.0,6628.44,6628.06872354463
2018-10-21 02:40:00,6628.44,6628.44,6623.0,6623.0,6624.92981119792
2018-10-21 02:50:00,6623.0,6630.0,6623.0,6629.93,6627.23772111465
2018-10-21 03:00:00,6629.93,6629.93,6620.06,6622.73,6624.90135416667
2018-10-21 03:10:00,6622.73,6627.62,6620.78,6625.63,6624.4170719401
2018-10-21 03:20:00,6625.64,6627.62,6624.98,6626.63,6626.6657405599
2018-10-21 03:30:00,6626.63,6626.63,6616.0,6616.29,6623.43473851641
2018-10-21 03:40:00,6618.01,6622.91,6616.0,6618.2,6618.02707519531
2018-10-21 03:50:00,6618.2,6622.12,6613.37,6613.5,6617.41619628906
2018-10-21 04:00:00,6613.52,6617.31,6611.75,6614.53,6614.56258818457
