time,open,high,low,close,avg
2018-11-15 09:30:00,5755.53,5767.0,5751.13,5766.79,5757.68065426421
2018-11-15 09:40:00,5766.17,5766.73,5739.06,5746.35,5756.76925130208
2018-11-15 09:50:00,5748.9,5766.91,5741.55,5763.34,5752.63883789062
2018-11-15 10:00:00,5763.4,5766.67,5751.61,5761.57,5758.75809665029
2018-11-15 10:10:00,5761.79,5771.95,5678.48,5690.0,5742.13775227865
2018-11-15 10:20:00,5690.0,5690.0,5540.35,5628.47,5626.20802246094
2018-11-15 10:30:00,5628.43,5630.3,5555.0,5566.33,5585.16636999634
2018-11-15 10:40:00,5570.89,5621.11,5557.81,5621.11,5596.18766927083
2018-11-15 10:50:00,5622.83,5628.17,5581.71,5583.75,5601.11344563802
2018-11-15 11:00:00,5583.56,5610.0,5580.09,5590.0,5594.09470043374
2018-11-15 11:10:00,5590.0,5599.32,5550.06,5583.45,5584.15402832031
2018-11-15 11:20:00,5583.46,5593.47,5572.88,5587.78,5585.54410644531
2018-11-15 11:30:00,5587.78,5614.99,5586.27,5601.28,5599.74586022418
2018-11-15 11:40:00,5595.97,5635.09,5595.97,5633.78,5615.35847167969
2018-11-15 11:50:00,5628.41,5634.8,5602.23,5607.07,5624.5624967339
2018-11-15 12:00:00,5607.96,5616.39,5579.01,5593.17,5595.37673014323
2018-11-15 12:10:00,5590.2,5611.47,5583.56,5611.47,5596.06140136719
2018-11-15 12:20:00,5607.21,5630.0,5607.21,5621.05,5620.19031901042
2018-11-15 12:30:00,5621.05,5646.54,5615.79,5635.8,5632.07786697847
2018-11-15 12:40:00,5635.8,5647.34,5624.78,5639.81,5634.77279947917
2018-11-15 12:50:00,5639.81,5641.53,5615.79,5624.65,5624.64158203125
2018-11-15 13:00:00,5624.66,5630.99,5572.58,5587.45,5612.82691817778
2018-11-15 13:10:00,5587.45,5593.81,5563.89,5588.81,5582.32890950521
2018-11-15 13:20:00,5586.14,5597.32,5573.04,5585.01,5583.22123046875
2018-11-15 13:30:00,5582.03,5602.75,5571.95,5596.23,5591.06464582462
2018-11-15 13:40:00,5596.23,5610.74,5594.59,5599.99,5604.14756673177
2018-11-15 13:50:00,5599.99,5607.5,5575.15,5578.59,5596.83536919941
2018-11-15 14:00:00,5579.99,5598.0,5574.31,5596.3,5584.70596679688
2018-11-15 14:10:00,5594.98,5594.98,5541.28,5547.6,5564.44856282552
2018-11-15 14:20:00,5547.59,5586.16,5544.35,5580.0,5564.37265950521
2018-11-15 14:30:00,5579.78,5584.99,5566.56,5576.98,5576.53117161371
2018-11-15 14:40:00,5575.45,5577.9,5549.62,5551.93,5561.49199707031
2018-11-15 14:50:00,5554.2,5555.85,5470.28,5475.28,5510.59284855769
2018-11-15 15:00:00,5479.13,5479.13,5403.52,5403.52,5441.52745768229
2018-11-15 15:10:00,5404.01,5569.98,5403.53,5513.79,5483.72564615885
2018-11-15 15:20:00,5514.0,5722.0,5514.0,5643.87,5622.31723307292
2018-11-15 15:30:00,5636.66,5671.31,5607.09,5646.01,5640.68390729515
2018-11-15 15:40:00,5650.96,5654.02,5599.78,5603.64,5625.25456542969
2018-11-15 15:50:00,5601.5,5656.01,5599.57,5654.87,5632.85983072917
2018-11-15 16:00:00,5654.87,5694.78,5643.64,5676.58,5661.33578399352
2018-11-15 16:10:00,5675.12,5675.13,5609.96,5637.0,5631.14948079427
2018-11-15 16:20:00,5637.0,5721.44,5628.28,5690.68,5667.06105794271
2018-11-15 16:30:00,5688.96,5742.14,5675.94,5687.72,5703.70819071384
2018-11-15 16:40:00,5681.77,5690.74,5653.51,5676.58,5674.67423665365
2018-11-15 16:50:00,5671.98,5675.7,5575.2,5634.62,5624.24067382813
2018-11-15 17:00:00,5634.62,5687.83,5608.89,5675.96,5645.02825825669
2018-11-15 17:10:00,5676.44,5749.99,5668.92,5726.48,5714.51337402344
2018-11-15 17:20:00,5725.93,5757.88,5696.22,5697.09,5721.08391438802
2018-11-15 17:30:00,5696.29,5720.02,5680.28,5694.04,5692.93599106396
2018-11-15 17:40:00,5694.04,5701.02,5630.0,5666.68,5666.34594889323
2018-11-15 17:50:00,5664.21,5717.0,5662.25,5682.31,5685.92809854463
2018-11-15 18:00:00,5676.0,5695.15,5655.32,5668.27,5678.87990885417
2018-11-15 18:10:00,5668.27,5674.84,5632.21,5639.33,5657.85430175781
2018-11-15 18:20:00,5645.56,5661.32,5626.72,5659.16,5643.51998697917
2018-11-15 18:30:00,5660.46,5682.05,5647.15,5652.02,5665.58748889528
2018-11-15 18:40:00,5655.53,5673.28,5653.36,5665.7,5663.51807454427
2018-11-15 18:50:00,5665.61,5695.0,5665.61,5683.59,5683.28883387333
2018-11-15 19:00:00,5681.2,5685.35,5670.0,5673.89,5676.11321940104
2018-11-15 19:10:00,5673.89,5674.56,5655.0,5657.0,5664.99235351562
2018-11-15 19:20:00,5656.79,5660.0,5640.0,5658.07,5652.66952148437
2018-11-15 19:30:00,5655.72,5683.19,5655.72,5683.17,5670.06433717862
2018-11-15 19:40:00,5682.08,5712.97,5676.75,5696.36,5692.41203450521
2018-11-15 19:50:00,5699.01,5709.98,5672.17,5675.4,5688.36541015625
2018-11-15 20:00:00,5675.4,5699.44,5672.12,5691.68,5688.20676179714
2018-11-15 20:10:00,5690.39,5695.0,5680.99,5692.22,5686.66836425781
2018-11-15 20:20:00,5693.2,5708.84,5687.97,5687.98,5698.98051432292
2018-11-15 20:30:00,5687.97,5688.71,5645.62,5654.95,5669.69657811194
2018-11-15 20:40:00,5652.99,5674.99,5650.0,5650.0,5663.27687825521
2018-11-15 20:50:00,5637.0,5659.96,5635.22,5644.77,5646.94887369792
2018-11-15 21:00:00,5641.01,5666.3,5635.0,5635.0,5646.44904891304
2018-11-15 21:10:00,5643.02,5643.02,5590.85,5605.76,5621.26009928385
2018-11-15 21:20:00,5603.66,5627.68,5591.79,5623.11,5609.76227213542
2018-11-15 21:30:00,5623.11,5626.3,5606.63,5608.0,5616.06967397837
2018-11-15 21:40:00,5609.7,5629.0,5585.08,5616.86,5602.66717936198
2018-11-15 21:50:00,5616.86,5628.56,5604.27,5624.33,5614.96459552676
2018-11-15 22:00:00,5624.33,5645.0,5611.63,5645.0,5627.12122884115
2018-11-15 22:10:00,5646.38,5660.0,5625.97,5625.97,5646.28974283854
2018-11-15 22:20:00,5626.2,5646.19,5626.2,5646.06,5638.82702636719
2018-11-15 22:30:00,5643.8,5662.46,5643.8,5656.73,5654.45841934051
2018-11-15 22:40:00,5656.73,5681.1,5654.53,5675.89,5661.46138509115
2018-11-15 22:50:00,5676.74,5688.28,5674.65,5684.6,5683.64815104167
2018-11-15 23:00:00,5683.01,5685.0,5652.7,5667.53,5670.33543615437
2018-11-15 23:10:00,5665.94,5673.85,5659.0,5665.99,5666.59456380208
2018-11-15 23:20:00,5665.99,5682.04,5661.12,5678.97,5666.58458984375
2018-11-15 23:30:00,5678.21,5697.76,5678.21,5690.51,5692.15980351171
2018-11-15 23:40:00,5690.72,5728.98,5690.72,5725.6,5706.11078450521
2018-11-15 23:50:00,5725.6,5758.52,5717.47,5744.88,5738.0511735026
2018-11-16 00:00:00,5739.06,5764.0,5724.85,5753.4,5749.79539709187
2018-11-16 00:10:00,5757.09,5757.09,5720.91,5739.9,5733.79714029948
2018-11-16 00:20:00,5738.34,5782.0,5738.34,5750.1,5757.29720540365
2018-11-16 00:30:00,5747.7,5750.3,5722.93,5736.36,5736.23801996237
2018-11-16 00:40:00,5736.36,5745.93,5702.05,5705.72,5730.21677246094
2018-11-16 00:50:00,5708.58,5715.87,5692.53,5701.75,5703.52572376672
2018-11-16 01:00:00,5701.75,5715.38,5693.26,5706.23,5706.23303548177
2018-11-16 01:10:00,5704.35,5713.43,5695.0,5696.34,5704.17430175781
2018-11-16 01:20:00,5694.22,5718.46,5694.22,5713.56,5708.11078938802
2018-11-16 01:30:00,5713.56,5716.02,5699.66,5700.25,5705.2154332802
2018-11-16 01:40:00,5703.95,5708.23,5685.26,5693.99,5699.01923990885
2018-11-16 01:50:00,5691.14,5694.79,5675.0,5690.96,5684.34931477865
2018-11-16 02:00:00,5688.81,5706.72,5687.93,5700.2,5698.52631329693
2018-11-16 02:10:00,5699.61,5722.07,5695.19,5716.4,5703.26602376302
2018-11-16 02:20:00,5716.43,5724.97,5703.3,5714.96,5713.31350097656
2018-11-16 02:30:00,5711.02,5721.36,5707.86,5718.89,5714.82134295307
2018-11-16 02:40:00,5715.01,5722.0,5712.05,5715.78,5715.44045735677
2018-11-16 02:50:00,5715.31,5717.09,5708.33,5710.72,5712.67304199219
2018-11-16 03:00:00,5710.72,5723.62,5709.01,5717.89,5716.03367344273
2018-11-16 03:10:00,5717.69,5734.04,5715.38,5725.97,5723.8289469401
2018-11-16 03:20:00,5725.2,5749.53,5722.54,5745.59,5733.37887858073
2018-11-16 03:30:00,5745.59,5745.91,5722.97,5729.02,5734.69007858225
2018-11-16 03:40:00,5728.52,5733.91,5721.29,5728.32,5727.13968261719
2018-11-16 03:50:00,5728.8,5743.49,5726.2,5735.0,5735.38792643229
2018-11-16 04:00:00,5735.0,5741.67,5728.2,5730.46,5733.49255166963
2018-11-16 04:10:00,5731.04,5731.78,5716.07,5717.3,5722.84223307292
2018-11-16 04:20:00,5718.0,5722.46,5708.31,5713.01,5715.64569335938
2018-11-16 04:30:00,5714.79,5717.11,5705.0,5712.8,5711.61454686194
2018-11-16 04:40:00,5712.57,5723.49,5710.4,5719.0,5715.21017252604
2018-11-16 04:50:00,5719.19,5720.93,5704.9,5704.9,5713.44415140311
2018-11-16 05:00:00,5703.06,5708.75,5693.87,5700.08,5701.85820963542
2018-11-16 05:10:00,5698.13,5702.51,5689.88,5697.27,5696.28224934896
2018-11-16 05:20:00,5695.78,5697.59,5688.15,5693.96,5693.63412434896
2018-11-16 05:30:00,5694.53,5708.85,5693.96,5701.0,5702.06848348662
2018-11-16 05:40:00,5700.79,5704.47,5697.44,5701.0,5701.36794433594
2018-11-16 05:50:00,5701.0,5703.0,5691.0,5693.08,5697.76428222656
2018-11-16 06:00:00,5691.2,5693.07,5676.72,5683.17,5686.64237889319
2018-11-16 06:10:00,5683.17,5692.28,5678.3,5691.37,5685.163359375
2018-11-16 06:20:00,5691.37,5692.28,5660.5,5668.35,5680.83070800781
2018-11-16 06:30:00,5667.25,5688.26,5665.89,5685.42,5678.48509354097
2018-11-16 06:40:00,5685.42,5695.19,5678.06,5681.52,5688.52729980469
2018-11-16 06:50:00,5681.52,5696.2,5679.66,5695.31,5689.27503092448
2018-11-16 07:00:00,5694.56,5696.0,5680.0,5685.84,5690.28909516095
2018-11-16 07:10:00,5687.09,5703.23,5686.05,5699.53,5697.05292317708
2018-11-16 07:20:00,5699.75,5703.18,5696.2,5697.0,5699.4228108724
2018-11-16 07:30:00,5697.0,5701.44,5689.4,5691.35,5696.86806281355
2018-11-16 07:40:00,5690.68,5691.29,5655.0,5662.9,5669.68667317708
2018-11-16 07:50:00,5662.9,5662.9,5641.25,5644.94,5648.87354166667
2018-11-16 08:00:00,5644.94,5651.22,5634.03,5641.8,5643.44049990855
2018-11-16 08:10:00,5638.98,5663.77,5630.05,5659.29,5650.25366699219
2018-11-16 08:20:00,5659.28,5661.23,5640.3,5642.79,5653.99426432292
2018-11-16 08:30:00,5646.62,5648.0,5610.08,5620.63,5631.0668928982
2018-11-16 08:40:00,5620.2,5640.0,5620.06,5626.61,5633.63782063802
2018-11-16 08:50:00,5627.85,5629.95,5603.83,5617.79,5620.34064394335
2018-11-16 09:00:00,5618.77,5635.0,5616.35,5628.07,5627.84354817708
2018-11-16 09:10:00,5627.86,5628.32,5606.97,5609.43,5620.24555501302
2018-11-16 09:20:00,5609.52,5621.01,5601.68,5617.93,5607.50315917969
2018-11-16 09:30:00,5617.73,5623.21,5609.03,5619.0,5616.39622472042
2018-11-16 09:40:00,5619.01,5620.11,5607.3,5614.32,5614.09667154948
2018-11-16 09:50:00,5611.66,5614.32,5560.05,5583.09,5594.50798665365
2018-11-16 10:00:00,5585.23,5599.35,5567.43,5595.41,5581.16911351641
2018-11-16 10:10:00,5595.89,5649.7,5581.06,5639.23,5601.10484049479
2018-11-16 10:20:00,5642.04,5659.98,5625.63,5641.04,5641.04146321615
2018-11-16 10:30:00,5641.26,5667.64,5639.91,5651.57,5659.32923710546
2018-11-16 10:40:00,5654.18,5665.0,5641.26,5650.87,5652.49798014323
2018-11-16 10:50:00,5652.59,5654.94,5638.83,5641.98,5646.72939941406
2018-11-16 11:00:00,5641.96,5676.29,5641.61,5670.71,5654.87883112981
2018-11-16 11:10:00,5670.92,5695.25,5661.92,5691.53,5677.29198567708
2018-11-16 11:20:00,5691.52,5698.98,5674.89,5682.69,5687.40643229167
2018-11-16 11:30:00,5684.69,5697.58,5677.49,5685.49,5688.08759014423
2018-11-16 11:40:00,5686.61,5687.76,5668.69,5677.0,5677.81858235677
2018-11-16 11:50:00,5677.0,5678.5,5668.01,5670.22,5674.22286691315
2018-11-16 12:00:00,5669.8,5673.45,5668.21,5669.8,5671.01180203543
2018-11-16 12:10:00,5669.8,5671.76,5649.0,5656.12,5659.79007161458
2018-11-16 12:20:00,5657.16,5662.06,5640.74,5645.96,5651.29322265625
2018-11-16 12:30:00,5642.15,5658.19,5642.02,5655.2,5651.80389057274
2018-11-16 12:40:00,5655.0,5660.0,5653.61,5659.13,5657.0505094401
2018-11-16 12:50:00,5657.64,5666.0,5657.64,5660.58,5662.89629004233
2018-11-16 13:00:00,5660.32,5661.0,5649.63,5650.0,5658.49556803385
2018-11-16 13:10:00,5650.0,5667.99,5647.37,5667.96,5655.99983235677
2018-11-16 13:20:00,5666.57,5673.81,5660.01,5668.49,5667.46698893229
2018-11-16 13:30:00,5669.86,5677.4,5664.63,5669.81,5668.69428041388
2018-11-16 13:40:00,5668.84,5682.16,5668.84,5677.14,5675.96624327184
2018-11-16 13:50:00,5677.14,5691.96,5669.18,5689.29,5679.39118865352
2018-11-16 14:00:00,5689.59,5691.67,5674.35,5677.32,5683.32408365885
2018-11-16 14:10:00,5677.32,5694.99,5674.37,5692.87,5684.0001654913
2018-11-16 14:20:00,5693.89,5696.65,5686.24,5692.0,5692.3786735026
2018-11-16 14:30:00,5692.64,5693.88,5673.02,5673.31,5681.26929445809
2018-11-16 14:40:00,5673.02,5681.54,5670.21,5672.35,5675.18571289062
2018-11-16 14:50:00,5674.15,5686.05,5664.87,5683.73,5673.86638077446
2018-11-16 15:00:00,5683.0,5683.92,5675.06,5676.5,5678.15053222656
2018-11-16 15:10:00,5676.5,5677.45,5668.99,5675.49,5673.0891031901
2018-11-16 15:20:00,5675.65,5679.11,5661.44,5661.45,5672.55446126302
2018-11-16 15:30:00,5661.15,5666.37,5646.77,5663.0,5653.13791087479
2018-11-16 15:40:00,5663.2,5668.0,5648.42,5649.16,5659.51532226563
2018-11-16 15:50:00,5648.41,5654.11,5641.26,5651.34,5648.81831542969
2018-11-16 16:00:00,5651.34,5659.99,5642.34,5646.59,5649.09839686451
2018-11-16 16:10:00,5645.63,5649.87,5640.0,5648.82,5643.80121744792
2018-11-16 16:20:00,5649.26,5675.24,5648.82,5674.07,5660.60076334635
2018-11-16 16:30:00,5673.2,5675.45,5661.46,5662.0,5666.34546306699
2018-11-16 16:40:00,5661.86,5677.79,5661.77,5673.58,5668.65546223958
2018-11-16 16:50:00,5673.58,5682.21,5669.07,5671.22,5675.62709309896
2018-11-16 17:00:00,5671.22,5677.37,5659.79,5659.79,5666.13750914507
2018-11-16 17:10:00,5660.09,5670.5,5659.79,5668.22,5665.81125963454
2018-11-16 17:20:00,5669.41,5672.69,5665.71,5670.37,5669.25388183594
2018-11-16 17:30:00,5670.99,5677.37,5670.17,5672.65,5673.93968338472
2018-11-16 17:40:00,5674.25,5674.8,5666.45,5670.5,5671.51872884115
2018-11-16 17:50:00,5667.88,5672.22,5664.74,5667.87,5668.10047363281
2018-11-16 18:00:00,5668.31,5669.98,5662.03,5664.52,5666.85969834344
2018-11-16 18:10:00,5664.0,5664.05,5653.94,5658.29,5657.87869140625
2018-11-16 18:20:00,5657.8,5659.79,5648.28,5648.29,5654.38181315104
2018-11-16 18:30:00,5649.79,5657.47,5645.47,5657.47,5651.03739679139
2018-11-16 18:40:00,5656.13,5659.79,5652.09,5654.01,5654.96940917969
2018-11-16 18:50:00,5652.53,5654.55,5644.28,5644.6,5651.95340751725
2018-11-16 19:00:00,5644.27,5662.46,5637.63,5655.63,5649.23319661458
2018-11-16 19:10:00,5656.76,5657.21,5640.04,5645.11,5649.05959147135
2018-11-16 19:20:00,5644.91,5649.0,5642.0,5648.55,5646.253515625
2018-11-16 19:30:00,5647.51,5648.75,5640.0,5640.98,5644.47571004912
2018-11-16 19:40:00,5643.12,5655.99,5640.53,5645.59,5646.88571614583
2018-11-16 19:50:00,5645.59,5645.63,5625.0,5638.6,5636.41436035156
2018-11-16 20:00:00,5636.34,5638.27,5623.2,5628.71,5630.71328908863
2018-11-16 20:10:00,5627.5,5628.43,5605.01,5609.29,5617.9409765625
2018-11-16 20:20:00,5611.99,5620.0,5607.64,5610.99,5613.60624674479
2018-11-16 20:30:00,5610.28,5621.27,5609.09,5619.11,5615.28961936925
2018-11-16 20:40:00,5619.39,5639.92,5617.76,5630.47,5631.4521484375
2018-11-16 20:50:00,5627.38,5632.76,5621.95,5626.88,5628.67244140625
2018-11-16 21:00:00,5626.68,5642.01,5626.25,5632.66,5635.15943607598
2018-11-16 21:10:00,5632.49,5633.96,5622.32,5623.13,5629.24919270833
2018-11-16 21:20:00,5623.13,5626.04,5618.61,5619.88,5622.5596891276
2018-11-16 21:30:00,5619.87,5639.15,5617.97,5626.46,5626.60272849603
2018-11-16 21:40:00,5626.42,5629.97,5603.08,5610.51,5617.66925292969
2018-11-16 21:50:00,5609.0,5610.73,5579.21,5585.38,5597.44026311664
2018-11-16 22:00:00,5586.08,5604.29,5580.01,5586.19,5590.18447265625
2018-11-16 22:10:00,5587.98,5596.64,5580.0,5583.23,5591.85428222656
2018-11-16 22:20:00,5581.71,5587.73,5568.0,5582.81,5579.34017089844
2018-11-16 22:30:00,5582.59,5587.86,5574.0,5574.62,5581.2559998171
2018-11-16 22:40:00,5574.62,5582.05,5565.47,5568.57,5574.74846842448
2018-11-16 22:50:00,5566.97,5572.65,5555.0,5556.22,5565.19319933633
2018-11-16 23:00:00,5555.2,5583.99,5549.25,5579.63,5557.89087402344
2018-11-16 23:10:00,5579.6,5579.6,5554.83,5559.44,5570.56484700521
2018-11-16 23:20:00,5559.43,5578.0,5558.0,5570.17,5566.96498697917
2018-11-16 23:30:00,5571.67,5617.2,5560.76,5614.22,5595.59324375523
2018-11-16 23:40:00,5614.17,5666.0,5601.26,5640.64,5632.46854817708
2018-11-16 23:50:00,5640.64,5661.84,5635.0,5647.57,5645.39815592448
2018-11-17 00:00:00,5647.24,5661.31,5641.26,5650.58,5647.98794974132
2018-11-17 00:10:00,5650.57,5654.62,5628.01,5633.73,5637.27399088542
2018-11-17 00:20:00,5633.78,5653.99,5633.78,5651.95,5644.10928979656
2018-11-17 00:30:00,5651.95,5652.24,5634.35,5634.35,5642.058525162
2018-11-17 00:40:00,5636.01,5644.84,5630.13,5639.48,5638.51157714844
2018-11-17 00:50:00,5639.48,5641.0,5629.25,5635.0,5635.44735188802
2018-11-17 01:00:00,5632.18,5633.91,5618.12,5619.71,5625.41975966076
2018-11-17 01:10:00,5618.23,5621.64,5605.32,5616.0,5616.63491373698
2018-11-17 01:20:00,5616.04,5627.03,5608.04,5626.97,5615.9748030599
2018-11-17 01:30:00,5624.7,5627.28,5619.37,5622.33,5623.07585891621
2018-11-17 01:40:00,5622.4,5627.0,5613.19,5622.0,5618.96864095052
2018-11-17 01:50:00,5622.32,5625.9,5618.54,5620.07,5620.96266199833
2018-11-17 02:00:00,5619.23,5623.04,5605.0,5612.88,5613.7947471389
2018-11-17 02:10:00,5614.45,5614.99,5597.13,5603.4,5607.51097244722
2018-11-17 02:20:00,5604.07,5604.36,5587.0,5596.67,5596.95602864583
2018-11-17 02:30:00,5595.95,5604.98,5584.46,5590.35,5594.36061448317
2018-11-17 02:40:00,5588.32,5599.68,5585.61,5587.44,5593.23736328125
2018-11-17 02:50:00,5587.44,5588.21,5573.0,5584.0,5580.15441282138
2018-11-17 03:00:00,5584.22,5596.24,5582.57,5595.26,5589.63966145833
2018-11-17 03:10:00,5595.26,5595.26,5581.08,5584.66,5586.18130045573
2018-11-17 03:20:00,5584.0,5596.08,5582.04,5590.82,5588.6465608724
2018-11-17 03:30:00,5590.78,5591.33,5575.63,5575.84,5582.80509902801
2018-11-17 03:40:00,5575.64,5584.34,5575.0,5583.72,5579.08669270833
2018-11-17 03:50:00,5582.67,5587.64,5572.32,5576.22,5581.79136673025
2018-11-17 04:00:00,5576.97,5581.69,5571.0,5576.46,5578.6464046224
2018-11-17 04:10:00,5576.46,5576.46,5566.6,5572.79,5571.51657877604
2018-11-17 04:20:00,5572.07,5579.48,5565.43,5578.01,5570.10504579066
2018-11-17 04:30:00,5576.15,5579.35,5571.81,5577.15,5575.94362630208
2018-11-17 04:40:00,5576.88,5580.88,5571.0,5580.68,5575.28422200521
2018-11-17 04:50:00,5581.49,5601.88,5580.2,5593.07,5590.68647135417
2018-11-17 05:00:00,5594.81,5600.0,5592.0,5598.26,5594.38262143342
2018-11-17 05:10:00,5592.5,5600.0,5592.5,5595.0,5595.4349983724
2018-11-17 05:20:00,5594.35,5595.65,5592.5,5593.54,5594.4601667015
2018-11-17 05:30:00,5593.99,5594.5,5580.42,5582.59,5586.63226359323
2018-11-17 05:40:00,5584.72,5585.04,5572.6,5580.88,5578.59527055369
2018-11-17 05:50:00,5580.88,5589.84,5577.47,5586.72,5585.76852701823
2018-11-17 06:00:00,5587.89,5588.31,5580.79,5580.8,5585.52356487772
2018-11-17 06:10:00,5580.98,5591.84,5580.0,5582.63,5584.74715983073
2018-11-17 06:20:00,5585.49,5592.0,5579.3,5586.63,5585.65101236979
2018-11-17 06:30:00,5586.84,5596.0,5586.02,5596.0,5591.25520452289
2018-11-17 06:40:00,5594.28,5599.32,5589.0,5596.74,5595.27559570312
2018-11-17 06:50:00,5596.74,5602.2,5595.1,5599.49,5598.19500325521
2018-11-17 07:00:00,5599.49,5600.57,5591.15,5598.08,5597.69895419628
2018-11-17 07:10:00,5600.49,5600.58,5590.01,5593.01,5595.95553222656
2018-11-17 07:20:00,5593.01,5607.68,5591.51,5607.48,5597.5496484375
2018-11-17 07:30:00,5606.58,5624.18,5605.85,5624.18,5614.42625483382
2018-11-17 07:40:00,5624.38,5625.82,5605.5,5616.01,5615.68446614583
2018-11-17 07:50:00,5615.51,5618.0,5610.05,5615.26,5614.41394002143
2018-11-17 08:00:00,5615.4,5645.0,5615.4,5639.44,5624.7298030599
2018-11-17 08:10:00,5638.06,5638.44,5613.02,5615.0,5622.76671061198
2018-11-17 08:20:00,5615.0,5617.38,5603.57,5606.67,5610.58545410156
2018-11-17 08:30:00,5606.36,5611.01,5600.71,5606.77,5605.24773659594
2018-11-17 08:40:00,5606.77,5609.01,5600.75,5603.8,5604.43991210937
2018-11-17 08:50:00,5603.8,5605.51,5592.71,5595.62,5598.01912109375
2018-11-17 09:00:00,5595.25,5603.16,5589.89,5603.16,5594.99503390207
2018-11-17 09:10:00,5602.96,5607.33,5595.12,5597.09,5601.57394042969
2018-11-17 09:20:00,5598.06,5606.91,5594.46,5602.12,5598.48852864583
2018-11-17 09:30:00,5601.4,5614.99,5600.72,5607.06,5607.58091097931
2018-11-17 09:40:00,5605.81,5610.66,5603.95,5608.56,5606.60665690104
2018-11-17 09:50:00,5608.05,5612.0,5600.66,5601.21,5608.27193033854
2018-11-17 10:00:00,5601.01,5604.98,5600.01,5603.16,5602.17317490594
2018-11-17 10:10:00,5603.91,5608.55,5601.36,5603.88,5604.43893391927
2018-11-17 10:20:00,5603.66,5605.0,5597.51,5599.17,5602.80097167969
2018-11-17 10:30:00,5599.0,5600.0,5593.79,5595.55,5597.11527356814
2018-11-17 10:40:00,5595.03,5596.78,5578.8,5580.58,5589.09131835937
2018-11-17 10:50:00,5583.24,5585.85,5571.0,5583.1,5578.38982259115
2018-11-17 11:00:00,5583.1,5589.72,5576.23,5576.23,5582.57771837113
2018-11-17 11:10:00,5576.16,5584.44,5575.99,5584.24,5580.94136230469
2018-11-17 11:20:00,5584.43,5588.0,5579.01,5584.73,5583.3583984375
2018-11-17 11:30:00,5584.93,5590.0,5583.67,5588.26,5586.51520530675
2018-11-17 11:40:00,5588.92,5618.59,5585.99,5618.19,5597.08836751302
2018-11-17 11:50:00,5617.96,5629.99,5610.83,5620.33,5618.77858160013
2018-11-17 12:00:00,5622.0,5626.16,5613.6,5616.1,5617.93130696615
2018-11-17 12:10:00,5615.9,5616.53,5606.16,5606.16,5613.52085449219
2018-11-17 12:20:00,5606.62,5611.31,5600.21,5608.88,5607.51129394531
2018-11-17 12:30:00,5605.34,5609.22,5596.33,5600.0,5600.48823879076
2018-11-17 12:40:00,5599.12,5613.73,5599.0,5612.36,5607.01662279212
2018-11-17 12:50:00,5612.56,5615.5,5600.59,5607.25,5609.28769563911
2018-11-17 13:00:00,5607.8,5608.66,5600.33,5607.61,5605.52386230469
2018-11-17 13:10:00,5607.26,5608.66,5595.51,5605.67,5601.52998860677
2018-11-17 13:20:00,5604.99,5615.1,5601.01,5601.54,5608.36393717448
2018-11-17 13:30:00,5603.41,5609.21,5597.05,5605.78,5604.15965653742
2018-11-17 13:40:00,5605.78,5609.06,5601.68,5606.65,5605.94717773438
2018-11-17 13:50:00,5606.69,5631.38,5606.45,5621.74,5615.82200520833
2018-11-17 14:00:00,5621.94,5625.29,5617.17,5622.8,5621.66548488451
2018-11-17 14:10:00,5622.61,5623.2,5611.0,5616.87,5616.84411580268
2018-11-17 14:20:00,5618.67,5622.79,5616.92,5620.4,5618.7688264974
2018-11-17 14:30:00,5620.19,5620.61,5594.01,5596.11,5609.20681405466
2018-11-17 14:40:00,5595.88,5600.7,5585.01,5589.08,5591.76482096354
2018-11-17 14:50:00,5589.08,5612.46,5589.02,5612.45,5603.15545143969
2018-11-17 15:00:00,5613.67,5615.0,5604.82,5613.68,5610.98869604411
2018-11-17 15:10:00,5613.11,5615.0,5609.12,5614.91,5613.83033365885
2018-11-17 15:20:00,5614.9,5614.92,5610.0,5611.84,5612.60991717182
2018-11-17 15:30:00,5611.09,5612.96,5604.4,5604.88,5609.41179199219
2018-11-17 15:40:00,5604.81,5607.24,5601.1,5606.01,5603.82304361979
2018-11-17 15:50:00,5606.16,5612.0,5601.05,5603.7,5606.18064119983
2018-11-17 16:00:00,5605.44,5605.44,5598.0,5600.8,5600.2505094401
2018-11-17 16:10:00,5600.0,5610.5,5598.14,5610.5,5606.94673502604
2018-11-17 16:20:00,5610.19,5611.0,5607.66,5610.8,5609.50498372396
2018-11-17 16:30:00,5611.0,5612.27,5609.93,5610.91,5610.98940968593
2018-11-17 16:40:00,5611.98,5612.5,5610.0,5611.72,5611.01037109375
2018-11-17 16:50:00,5611.5,5615.67,5610.33,5611.73,5613.16141696279
2018-11-17 17:00:00,5610.89,5650.74,5610.0,5650.74,5616.5616796875
2018-11-17 17:10:00,5648.09,5656.58,5629.22,5635.6,5638.42446289063
2018-11-17 17:20:00,5636.57,5636.99,5612.31,5621.91,5627.58037923177
2018-11-17 17:30:00,5621.67,5623.73,5609.71,5616.32,5616.73647020015
2018-11-17 17:40:00,5616.52,5622.41,5614.66,5621.88,5619.5023046875
2018-11-17 17:50:00,5621.88,5622.99,5604.01,5604.01,5617.00772623698
2018-11-17 18:00:00,5604.54,5613.95,5604.02,5606.37,5608.54306183372
2018-11-17 18:10:00,5609.76,5610.0,5597.77,5598.76,5604.04713053385
